date,swc.d0,swc.d1,swc.d2,swc.d3,swc.d4,swc.d5,swc.d6,swc.d7,swc.d8,swc.d9,swc.d10,swc.d11,swc.d12,swc.d13,swc.d14,swc.d15,swc.d16,swc.d17,swc.d18,swc.d19,swc.d20,swc.d21,swc.d22,swc.d23,swc.d24,swc.d25,swc.d26,swc.d27,swc.d28,swc.d29,swc.d30,swc.d31,swc.d32,swc.d33,swc.d34,swc.d35,swc.d36,swc.d37,swc.d38,swc.d39,swc.d40,swc.d41,swc.d42,swc.d43,swc.d44,swc.d45,swc.d46,swc.d47,swc.d48,swc.d49,swc.d50,swc.d51,swc.d52,swc.d53,swc.d54,swc.d55,swc.d56,swc.d57,swc.d58,swc.d59,swc.d60,swc.d61,swc.d62,swc.d63,swc.d64,swc.d65,swc.d66,swc.d67,swc.d68,swc.d69,swc.d70,swc.d71,swc.d72,swc.d73,swc.d74,swc.d75,swc.d76,swc.d77,swc.d78,swc.d79,swc.d80,swc.d81,swc.d82,swc.d83,swc.d84,swc.d85,swc.d86,swc.d87,swc.d88,swc.d89,swc.d90,swc.d91,swc.d92,swc.d93,swc.d94,swc.d95,swc.d96,swc.d97,swc.d98,swc.d99,swc.d100
1/1/2008,0.1239,0.1247,0.1243,0.124,0.1238,0.1236,0.1235,0.1234,0.1233,0.1231,0.123,0.1229,0.1228,0.1227,0.1225,0.1222,0.1206,0.12,0.1195,0.119,0.1185,0.1179,0.1173,0.1167,0.1162,0.1159,0.1155,0.1153,0.1151,0.1141,0.1084,0.1066,0.1064,0.1063,0.1062,0.106,0.1059,0.1055,0.1053,0.1052,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1031,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1014,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/2/2008,0.1245,0.1246,0.1242,0.1239,0.1238,0.1236,0.1235,0.1234,0.1233,0.1232,0.1231,0.123,0.1228,0.1227,0.1225,0.1222,0.1206,0.12,0.1195,0.119,0.1185,0.1179,0.1173,0.1167,0.1162,0.1159,0.1155,0.1153,0.1151,0.1141,0.1084,0.1067,0.1064,0.1063,0.1062,0.106,0.1059,0.1055,0.1053,0.1052,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1031,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1014,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/3/2008,0.1324,0.1319,0.1315,0.131,0.1306,0.1302,0.1299,0.1296,0.1294,0.1292,0.129,0.1289,0.1229,0.1228,0.1225,0.1222,0.1206,0.12,0.1196,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1151,0.1141,0.1084,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1031,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1014,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/4/2008,0.1298,0.1299,0.1299,0.1299,0.13,0.13,0.1301,0.1301,0.1302,0.1302,0.1303,0.1303,0.123,0.1228,0.1225,0.1222,0.1207,0.12,0.1196,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1151,0.114,0.1085,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1014,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/5/2008,0.1276,0.1277,0.1277,0.1277,0.1277,0.1277,0.1276,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.127,0.1268,0.126,0.1258,0.1256,0.1196,0.1191,0.1186,0.118,0.1174,0.1167,0.1163,0.1159,0.1156,0.1153,0.1151,0.114,0.1085,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.105,0.1047,0.1042,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1014,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/6/2008,0.1278,0.127,0.1277,0.1277,0.1277,0.1277,0.1277,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.127,0.1268,0.126,0.1258,0.1256,0.1196,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.1151,0.1139,0.1085,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1054,0.1053,0.1052,0.1051,0.105,0.1047,0.1042,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1011,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/7/2008,0.1255,0.1273,0.1279,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.1269,0.1268,0.126,0.1258,0.1255,0.1197,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1139,0.1085,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.104,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1011,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1003,0.1004
1/8/2008,0.125,0.1269,0.1277,0.1277,0.1277,0.1277,0.1277,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.1269,0.1268,0.126,0.1258,0.1254,0.1198,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1139,0.1085,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1011,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1004
1/9/2008,0.1222,0.1273,0.1279,0.1278,0.1278,0.1277,0.1277,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.1269,0.1268,0.126,0.1258,0.1254,0.1198,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1139,0.1086,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1011,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1004
1/10/2008,0.1222,0.1269,0.1277,0.1277,0.1277,0.1277,0.1277,0.1276,0.1275,0.1274,0.1273,0.1272,0.1271,0.1269,0.1267,0.126,0.1258,0.1253,0.1199,0.1191,0.1185,0.118,0.1173,0.1167,0.1163,0.1159,0.1156,0.1153,0.115,0.1138,0.1086,0.1067,0.1064,0.1063,0.1062,0.1061,0.1059,0.1055,0.1053,0.1053,0.1052,0.1051,0.1049,0.1047,0.1042,0.104,0.1039,0.1039,0.1037,0.1033,0.1032,0.1031,0.103,0.1029,0.1026,0.1025,0.1024,0.1024,0.1021,0.102,0.102,0.1019,0.1017,0.1017,0.1017,0.1016,0.1016,0.1016,0.1015,0.1015,0.1014,0.1011,0.101,0.101,0.101,0.101,0.1009,0.1009,0.1009,0.1008,0.1008,0.1006,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1005,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1004,0.1003,0.1003,0.1003,0.1004
